Product|ProductType|CreationDate|CreatedByUser|LastChangeDate|LastChangedByUser|LastChangeDateTime|IsMarkedForDeletion|ProductOldID|ProductGroup|BaseUnit|ItemCategoryGroup|ProductHierarchy|Division|VolumeUnit|MaterialVolume|ANPCode|ExternalProductGroup|AuthorizationGroup
03769300|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:16|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03769630|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03769690|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:15:45|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03780460|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:15:46|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03784350|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:15:46|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
03784390|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1547|PC|||00|CCM|0.000|0|3044B99999|1001
03786010|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:36:51|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
04121250|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:16|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
05013000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:00|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
05013001|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:04|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
06141170|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
10355600|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
1042010|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|KX5B|1514|PC|||00|M3|0.000|0|2024AF9999|1000
1043710|ZHWA|2022-09-26|RFC_R11_100|2024-08-29|CD258227|2024-08-28 23:12:16|False|FC5|1514|PC|||00|M3|0.000|0|2024AI9999|1000
1047910|ZHWA|2022-09-26|RFC_R11_100|2024-08-29|CD258227|2024-08-28 23:12:16|False|FC7|1514|PC|||00|M3|0.000|0|2024AI9999|1000
10479Y0|ZHWA|2022-09-26|RFC_R11_100|2026-06-04|7500APIWF|2026-06-04 14:03:28|False|FC7|1514|PC|||00|M3|0.002|0|2024AI9999|1000
1048110|ZHWA|2022-09-26|RFC_R11_100|2024-08-29|CD258227|2024-08-28 23:12:16|False|FC4|1514|PC|||00|M3|0.000|0|2024AI9999|1000
1049010|ZHWA|2022-09-26|RFC_R11_100|2024-08-29|CD258227|2024-08-28 23:12:16|False|KX5S|1514|PC|||00|M3|0.000|0|2024AF9999|1000
1062110|ZHWA|2022-09-26|RFC_R11_100|2022-09-26|RFC_R11_100|2022-09-26 04:20:19|False|YMC10|1518|PC|||00|M3|0.000|0|2023YG0001|1000
10621H0|ZHWA|2022-09-26|RFC_R11_100|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|YMC10|1518|PC|||00|M3|0.002|0|2023YG0001|1000
10621U0|ZHWA|2022-09-26|RFC_R11_100|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|YMC10|1518|PC|||00|M3|0.001|0|2023YG0001|1000
10975Y0|ZHWA|2022-09-26|RFC_R11_100|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|MT3000|1513|PC|||00|M3|0.008|0|2023XA0006|1000
10976Y0|ZHWA|2022-09-26|RFC_R11_100|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|AUX3000|1513|PC|||00|M3|0.008|0|2023XA0006|1000
1105700|ZHWA|2022-09-26|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-06 00:53:27|False|FC9|1514|PC|||00|M3|0.002|0|2024AI9999|1000
1111900|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|EP20|1003|PC|||00|M3|0.000|0|2020AB0001|1000
1113610|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|MIDI01|1514|PC|||00|M3|0.000|0|2024AI9999|1000
11136Y0|ZHWA|2022-09-26|BATCH_USER|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|MIDI01|1514|PC|||00|M3|0.000|0|2024AI9999|1000
1113710|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|MIDI03|1514|PC|||00|M3|0.000|0|2024AI9999|1000
11137Y0|ZHWA|2022-09-26|BATCH_USER|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|MIDI03|1514|PC|||00|M3|0.000|0|2024AI9999|1000
1113910|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|MIDI15|1514|PC|||00|M3|0.000|0|2024AI9999|1000
11139Y0|ZHWA|2022-09-26|BATCH_USER|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|MIDI15|1514|PC|||00|M3|0.003|0|2024AI9999|1000
1115000|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|PKXM1|1003|PC|||00|M3|0.000|0|2020AB0001|1000
1115910|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|MKX5|1003|PC|||00|M3|0.000|0|2020AB0001|1000
11228Y0|ZHWA|2022-09-26|BATCH_USER|2024-09-02|RFC_R11_100|2024-09-02 01:28:22|False|BC2|1514|PC|||00|M3|0.000|0|2024AI9999|1000
11233750|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
11233900|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
1124410|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|MKX4|1003|PC|||00|M3|0.000|0|2020AB0001|1000
11260600|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
11263800|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
11265000|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
11265200|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1601|PC|||00|CD3|0.192|0|2028AB9999|1001
1142110|ZHWA|2022-09-26|BATCH_USER|2024-08-29|CD258227|2024-08-28 23:12:16|False|BC6|1018|PC|||00|M3|0.000|0|2021AB0001|1000
11680100|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1601|PC|||00|CD3|0.240|0|2028AB9999|1001
12339440|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
12815900|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
12816000|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:36|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
12816100|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:37|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
13950200|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15250400|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15251900|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15254300|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
15351200|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:04:46|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15361700|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15362100|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15450200|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15450400|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:18|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
15551600|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:37|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16020220|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:04:46|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16020500|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:04:46|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16021800|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:04:47|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16021900|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:02|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16030100|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:04:47|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16033100|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:01|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16033101|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:26|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16033200|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
16033250|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16036000|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16036150|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16036900|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:27|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16081300|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16233400|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16237000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16270310|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16270900|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16271100|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16281350|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16301210|ZSPA|2022-09-27|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:23:35|False||1550|PC|||00|CCM|79.800|0|5062AA9999|1001
16311560|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16380800|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
16513650|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1601|PC|||00|CCM|0.001|0|2028AB9999|1001
16920100|ZSPA|2023-05-25|RFC_R11_100|2026-06-11|IT753742|2026-06-11 11:23:47|False||1550|PC|||00|CCM|0.001|0|5062AA9999|1001
16931200|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
16970400|ZSPA|2024-12-12|RFC_CPIPB1_1|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:05|False||1550|PC|||00|CCM|105.600|0|5062AA9999|1001
18204350|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:11:59|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18204400|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18204500|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18204600|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18220500|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18233350|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:12:00|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18233400|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:37|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18233500|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18233650|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18233700|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:19|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18233850|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18233900|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18234050|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|1485.000|0|2028AB9999|1001
18271800|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18271900|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|96.000|0|2028AB9999|1001
18272300|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|144.000|0|2028AB9999|1001
18281400|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18281550|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
18281750|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:20|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18281800|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18282100|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18282200|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
18282500|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
1W502200|ZSPA|2022-09-27|BATCH_USER|2025-12-12|7500APIWF|2025-12-12 15:25:48|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
20040400|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1547|PC|||00|CCM|0.000|0|3044B99999|1001
20084500|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
20325000|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1548|PC|||00|CCM|24.000|0|1010GA0001|1001
20338800|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:15|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
2035900C|ZSPA|2022-09-27|BATCH_USER|2022-09-27|BATCH_USER|2022-09-26 23:29:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
20404200|ZSPA|2022-09-27|BATCH_USER|2026-03-06|FF_P2P_03|2026-03-05 23:21:21|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
20454100|ZSPA|2022-09-27|BATCH_USER|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
20454101|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:06|False||1550|PC|||00|CCM|30.000|0|5062AA9999|1001
20461300|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1548|PC|||00|CCM|19.200|0|1010GA0001|1001
20461700|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:45:17|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
20662100|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:45:17|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
20979000|ZSPA|2022-09-27|RFC_R11_100|2026-02-18|BATCH_USER|2026-02-18 20:30:10|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
21062000|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:15|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
21074300|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
21232200|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:20|False||1548|PC|||00|CCM|22.400|0|1010GA0001|1001
21545000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:19|False||1601|PC|||00|CCM|499.320|0|2028AB9999|1001
21549900|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1548|PC|||00|CCM|43.200|0|1010GA0001|1001
21550000|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1548|PC|||00|CCM|9.600|0|1010GA0001|1001
21585500|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:22|False||1550|PC|||00|CCM|48.000|0|5062AA9999|1001
21587800|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:16|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
21598000|ZSPA|2022-09-27|RFC_R11_100|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:05|False||1548|PC|||00|CCM|92.000|0|1010GA0001|1001
21642900|ZSPA|2025-04-04|RFC_CPIPB1_1|2026-05-22|RFC_CPIPB1_1|2026-05-22 06:46:06|False||1548|PC|||00|CCM|1363.250|0|1010GA0001|1001
21770200|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:14|False||1602|PC|||00|CCM|38.400|0|2023SA9999|1001
21991100|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
21991500|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:38|False||1597|PC|||00|CCM|96.000|0|6065XZ9999|1001
22210500|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:16|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
22211600|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:16|False||1547|PC|||00||0.000|0|3044A99999|1001
22211700|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:16|False||1547|PC|||00||0.000|0|3044A99999|1001
22211800|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:17|False||1547|PC|||00|CCM|0.000|0|3044A99999|1001
22212000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:30|False||1547|PC|||00|CCM|453.750|0|3044A99999|1001
22256200|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1547|PC|||00||0.000|0|3044A99999|1001
22257200|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:29|False||1547|PC|||00|CCM|159.600|0|3044A99999|1001
22260900|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|27984.000|0|3044A99999|1001
22261000|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1547|PC|||00||0.000|0|3044A99999|1001
22261200|ZSPA|2022-09-27|RFC_R11_100|2022-09-27|RFC_R11_100|2022-09-26 23:29:17|False||1547|PC|||00||0.000|0|3044A99999|1001
22262000|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:31|False||1547|PC|||00|CCM|170.000|0|3044A99999|1001
22401100|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
22439300|ZSPA|2025-08-18|RFC_CPIPB1_1|2026-03-06|FF_P2P_03|2026-03-05 23:21:25|False||1550|PC|||00|CCM|0.001|0|5062AA9999|1001
22749500|ZSPA|2022-09-27|RFC_R11_100|2026-02-12|BATCH_USER|2026-02-12 22:54:22|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
22764900|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:23|False||1597|PC|||00|CCM|0.000|0|6065XZ9999|1001
22834200|ZSPA|2022-09-27|RFC_R11_100|2026-04-17|7500RPA|2026-04-17 08:35:36|False||1550|PC|||00|CCM|76.800|0|5062AA9999|1001
22834201|ZSPA|2022-09-27|RFC_R11_100|2026-05-15|RFC_CPIPB1_1|2026-05-15 11:45:59|False||1550|PC|||00|CCM|120.000|0|5062AA9999|1001
22843800|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:26|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
22971700|ZSPA|2022-09-27|RFC_R11_100|2026-05-29|RFC_CPIPB1_1|2026-05-29 04:16:07|False||1550|PC|||00|CCM|264.000|0|5062AA9999|1001
23017000|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
23017100|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
23017200|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1550|PC|||00|CCM|0.000|0|5062AA9999|1001
23017700|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1602|PC|||00|CCM|11.200|0|2023SA9999|1001
23264700|ZSPA|2022-09-27|RFC_R11_100|2026-02-13|BATCH_USER|2026-02-12 23:04:47|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
23305900|ZSPA|2022-09-27|RFC_R11_100|2026-05-11|FF_BS187371|2026-05-11 06:34:06|False||1548|PC|||00|CCM|43.200|0|1010GA0001|1001
23394400|ZSPA|2022-09-27|RFC_R11_100|2025-10-14|FF_P2P_03|2025-10-14 05:12:39|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
23395900|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:03|False||1601|PC|||00|CCM|0.000|0|2028AB9999|1001
23563400|ZSPA|2022-09-27|RFC_R11_100|2026-03-11|7500RPA|2026-03-11 19:43:58|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
23563500|ZSPA|2022-09-27|RFC_R11_100|2026-03-06|FF_P2P_03|2026-03-05 23:21:10|False||1548|PC|||00|CCM|0.000|0|1010GA0001|1001
